Symbol,Name,Sector,Industry,Headquarters,Next/Last Reporting Date,Price,Change,Change (%),52 Week Low,52 Week High,Year to Date,Close Price,Open Price,Day Low,Day High,Earnings Growth (Last Year),Earnings Growth (This Year),Earnings Growth (Next Five Years),Revenue Growth (Last Year),P/E Ratio,Price/Sales,Price/Book,EPS Forecast,Net Profit Margin (%),Volume,Average Volume,Market Cap (in Millions),Annual Revenue Last Year (in Millions),Annual Profit Last Year (in Millions)
KT,KT Corp,Communications,Major Telecommunications,"Seongnam-si, Gyeonggi","August 7, 2020",9.85,-0.01,-0.1,6.66,11.98,-15.09,9.86,9.9,9.84,9.97,-15.17,,8.7,-2.08,9.2,0.27,0.41,0.33,2.54,925024,919288,4800.0,20900.0,530.9
KTF,DWS Municipal Income Trust,,,,,11.38,-0.02,-0.18,8.35,11.95,0.44,11.4,11.41,11.38,11.42,,,,,,,,,,69811,97919,,,
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III,,,,,32.78,-1.23,-3.6,29.0,34.0,1.71,34.0,32.77,32.77,32.78,,,,,,,,,,2046,1312,,,
KTN,Credit Enhanced Corts Trust For Aon Capital A,,,,,31.6,-0.9,-2.77,25.23,33.1,-0.72,32.5,31.6,31.6,31.6,,,,,,,,,,1500,1972,,,
KW,Kennedy-Wilson Holdings Inc,Finance,Real Estate Development,"Beverly Hills, California","August 6, 2020",14.85,0.01,0.07,10.98,23.5,-33.41,14.84,14.86,14.48,14.89,53.51,-121.73,-13.79,-26.35,9.6,5.54,1.53,-0.09,39.74,690383,550910,2100.0,569.7,226.4
KWR,Quaker Chemical Corp,Process Industries,Chemicals: Specialty,"Conshohocken, Pennsylvania","August 6, 2020",193.71,-0.29,-0.15,108.14,208.26,17.74,194.0,194.03,189.11,194.05,-53.3,-37.14,14.0,30.66,,2.2,2.77,0.12,2.78,70274,133672,3400.0,1100.0,31.5
KYN,Kayne Anderson MLP/Midstream Investment Company,Finance,Investment Managers,"Houston, Texas",,4.73,-0.07,-1.46,1.0,15.3,-66.04,4.8,4.75,4.65,4.82,-152.19,,1.5,-14.89,,4.33,0.34,,-34.67,573688,1280841,598.1,366.4,-127.0
KYO,Kyocera Corp,Electronic Technology,Electronic Equipment/Instruments,"Kyoto, Kyoto","October 29, 2020",55.67,-0.13,-0.23,47.2,70.79,-18.56,55.8,55.66,55.55,56.07,6.44,-20.9,3.75,0.45,,1.46,0.9,0.32,6.74,153242,25174,20200.0,14700.0,990.8
L,Loews Corp,Finance,Property/Casualty Insurance,"New York, New York","August 3, 2020",36.42,0.01,0.03,27.33,56.88,-30.62,36.41,36.57,35.76,36.59,54.72,-10.28,14.03,5.02,,1.08,0.55,0.76,6.31,655689,1359821,10200.0,14800.0,932.0
LAD,Lithia Motors Inc,Retail Trade,Specialty Stores,"Medford, Oregon","October 21, 2020",229.45,0.3,0.13,55.74,242.06,56.09,229.15,234.15,220.83,234.83,7.47,11.75,14.2,7.2,19.4,0.27,3.63,4.02,2.14,331476,311015,5200.0,12700.0,271.5
LADR,Ladder Capital Corp,Finance,Finance/Rental/Leasing,"New York, New York","October 29, 2020",7.77,0.06,0.78,2.65,18.97,-56.93,7.71,7.99,7.46,8.18,-37.19,-63.16,-19.18,-16.44,9.8,3.82,0.55,0.14,24.44,1360392,2526127,898.9,501.9,122.6
LAS,Lentuo International Inc,Retail Trade,Specialty Stores,"Beijing, Beijing",,0.0004,0.0,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,,466.67,,2.84,,0.16,,,0.73,7000,5953,0.013000000000000001,532.9,3.9
LAZ,Lazard Ltd,Finance,Investment Banks/Brokers,"New York, New York","October 22, 2020",29.31,-0.01,-0.03,20.94,44.95,-26.65,29.32,29.17,28.39,30.0,-41.3,-44.1,1.44,-6.77,13.3,1.73,5.01,0.34,10.71,1572372,724833,3100.0,2700.0,286.5
LB,L Brands Inc,Retail Trade,Apparel/Footwear Retail,"Columbus, Ohio","August 20, 2020",24.4,-0.01,-0.04,8.0,26.66,34.66,24.41,24.45,23.87,24.87,-156.83,-93.4,11.5,-2.44,,0.49,,-0.43,-2.83,5620433,9325731,6800.0,12900.0,-366.0
LC,LendingClub Corp,Finance,Finance/Rental/Leasing,"San Francisco, California","August 5, 2020",5.21,-0.01,-0.19,4.32,15.6,-58.72,5.22,5.54,5.14,5.54,76.78,-7604.68,46.9,-9.87,,1.01,0.51,-0.52,-2.82,1001553,1260655,364.7,1100.0,-30.7
LCI,Lannett Company Inc,Health Technology,Pharmaceuticals: Major,"Philadelphia, Pennsylvania","September 1, 2020",5.96,0.005,0.08,4.89,15.52,-32.48,5.95,6.14,5.93,6.18,-1035.38,-55.91,15.9,-4.26,,0.35,0.68,0.27,-41.52,37,676490,240.1,655.4,-272.1
LDL,Lydall Inc,Process Industries,Industrial Specialties,"Manchester, Connecticut","November 3, 2020",16.14,-0.06,-0.37,4.79,26.99,-21.35,16.2,16.24,15.86,16.47,-301.0,-123.61,15.0,6.55,,0.42,0.89,-0.11,-8.42,226748,220352,287.7,837.4,-70.5
LDOS,Leidos Holdings Inc,Technology Services,Information Technology Services,"Reston, Virginia","August 4, 2020",95.17,0.01,0.01,68.0,125.84,-2.78,95.16,92.37,91.75,95.16,21.22,1.22,10.36,8.83,23.2,1.3,3.93,1.11,6.01,1120572,1115332,13500.0,11100.0,667.0
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,23.89,0.005,0.02,12.2,27.68,-8.91,23.88,23.74,23.73,23.93,,,,8.22,,10.57,0.91,,205.71,159002,93715,694.0,71.6,147.2
LEA,Lear Corp,Producer Manufacturing,Auto Parts: OEM,"Southfield, Michigan","August 4, 2020",110.53,0.15,0.14,63.2,143.5,-19.44,110.38,112.66,109.03,112.72,-26.24,-78.8,6.87,-6.32,10.7,0.43,1.53,-4.67,3.98,520533,625853,6600.0,19800.0,789.5
LEAF,Leaf Group Ltd,Technology Services,Internet Software/Services,"Santa Monica, California","November 5, 2020",5.05,-0.08,-1.56,1.03,6.15,26.25,5.13,5.49,4.09,5.49,-9.58,29.91,30.0,-0.06,,0.67,2.79,-0.14,-17.32,6098,250005,135.4,155.0,-26.8
LEE,Lee Enterprises Inc,Consumer Services,Publishing: Newspapers,"Davenport, Iowa",,0.86,-0.0042,-0.49,0.71,3.09,-39.44,0.86,0.88,0.86,0.88,-69.3,,3.0,-6.27,7.9,0.22,,,2.8,96510,388980,50.2,509.9,14.3
LEG,Leggett & Platt Inc,Consumer Durables,Home Furnishings,"Carthage, Missouri","August 4, 2020",40.11,0.02,0.05,22.03,55.42,-21.09,40.09,39.6,38.5,40.04,8.72,-40.86,10.0,11.43,17.0,1.45,4.03,0.08,7.02,4683406,1634337,5300.0,4800.0,333.8
LEJU,Leju Holdings Ltd,Finance,Real Estate Development,"Dongcheng, Beijing","August 20, 2020",3.93,-0.05,-1.26,1.03,6.96,95.52,3.98,4.12,3.75,6.93,,,6.88,50.3,49.8,0.39,2.1,0.02,1.66,59736,280758,537.1,693.8,11.5
LEN,Lennar Corp,Consumer Durables,Homebuilding,"Miami, Florida","September 30, 2020",72.35,0.07,0.1,25.42,74.32,29.68,72.28,72.38,70.81,72.49,5.46,8.87,11.0,8.21,10.9,0.85,1.43,1.55,8.24,1840800,3749559,19900.0,22300.0,1800.0
LEO,BNY Mellon Strategic Municipals Inc.,,,,,8.4,-0.02,-0.24,5.83,9.02,-1.29,8.42,8.43,8.37,8.43,,,,,,,,,,142191,173632,,,
LEU,Centrus Energy Corp,Non-Energy Minerals,Other Metals/Minerals,"Bethesda, Maryland",,14.8,-0.3,-1.99,2.82,15.47,115.12,15.1,15.35,14.54,15.47,79.23,,10.19,8.65,18.3,0.31,,,-7.87,29174,48084,141.4,209.7,-16.5
LFC,China Life Insurance Co Ltd,Finance,Life/Health Insurance,,"August 27, 2020",11.47,-0.01,-0.09,8.27,14.7,-17.06,11.48,11.49,11.42,11.53,,-12.31,6.21,36.39,7.8,,,0.23,6.45,2,703181,17100.0,132500.0,8500.0
LFL,LATAM Airlines Group SA,Transportation,Airlines,"Las Condes, Santiago (metropolitana)","August 13, 2020",1.77,0.01,0.57,0.6,12.16,-82.58,1.76,1.76,1.65,1.83,4.39,,20.54,1.49,,0.61,0.34,-1.07,1.89,598995,6813546,1100.0,10100.0,190.2
LG,Spire Inc,Utilities,Gas Distributors,"St. Louis, Missouri","August 5, 2020",61.57,-0.09,-0.15,57.37,88.0,-26.1,61.66,62.28,60.8,62.71,-18.93,-0.44,5.0,-0.25,21.1,2.27,1.36,0.07,9.45,788873,314568,3200.0,1900.0,184.2
LGF,Lions Gate Entertainment Corp,Consumer Services,Movies/Entertainment,"Santa Monica, California","August 7, 2020",7.66,-0.03,-0.39,4.18,13.42,-28.14,7.69,7.7,7.45,7.7,34.99,75.16,15.0,5.69,,0.34,0.63,0.02,-4.84,618896,1211827,635.4,3900.0,-188.4
LGI,Lazard Global Total Return and Income Fund Inc,Miscellaneous,Investment Trusts/Mutual Funds,,,14.92,0.07,0.47,8.54,16.9,-9.85,14.85,14.79,14.72,14.92,,,,-55.67,,31.54,0.82,,779.54,47775,59917,194.1,5.4,42.3
LH,Laboratory Corporation of America Holdings,Health Services,Services to the Health Industry,"Burlington, North Carolina","October 21, 2020",192.92,-1.92,-0.99,98.02,206.74,14.04,194.84,194.55,189.56,195.09,-3.45,23.77,8.52,1.95,59.9,1.44,2.48,5.05,7.13,640071,1004564,18800.0,11600.0,823.8
LII,Lennox International Inc,Producer Manufacturing,Building Products,"Richardson, Texas","October 26, 2020",268.26,0.12,0.04,163.4,277.42,9.96,268.14,268.41,264.0,268.41,18.51,-22.54,6.78,-1.97,30.5,2.52,,3.02,10.74,193766,391777,10300.0,3800.0,408.7
LITB,LightInTheBox Holding Co Ltd,Retail Trade,Internet Retail,"Beijing, Beijing",,1.26,-0.01,-0.79,0.58,1.47,20.0,1.27,1.29,1.26,1.29,,,45.0,7.35,12.0,0.48,3.82,,0.41,178522,518126,145.3,244.0,1.0
LL,Lumber Liquidators Holdings Inc,Retail Trade,Specialty Stores,"Richmond, Virginia","August 5, 2020",22.26,-0.06,-0.27,3.77,23.45,127.84,22.32,23.31,21.43,23.35,,-23.53,30.0,0.73,24.0,0.26,4.01,-0.19,0.88,1074813,1283412,648.9,1100.0,9.7
LLY,Eli Lilly and Co,Health Technology,Pharmaceuticals: Major,"Indianapolis, Indiana","October 27, 2020",150.29,-2.71,-1.77,101.36,170.75,14.35,153.0,153.13,148.74,153.34,58.64,17.63,14.9,-9.11,25.1,5.51,55.2,1.72,20.78,5342109,3800096,143700.0,22300.0,4600.0
LM,Legg Mason Inc,Finance,Investment Managers,"Baltimore, Maryland","October 30, 2020",49.99,0.0,0.0,34.0,50.68,,49.99,50.0,49.99,50.0,,-14.51,7.49,2.09,17.9,1.44,1.15,0.83,8.21,4718311,136535,4400.0,3000.0,243.3
LMT,Lockheed Martin Corp,Electronic Technology,Aerospace & Defense,"Bethesda, Maryland","October 27, 2020",378.87,-0.1,-0.03,266.11,442.53,-2.7,378.97,381.55,373.71,381.55,24.56,10.3,8.23,11.25,16.6,1.85,34.06,6.09,10.42,256,1633120,105900.0,59800.0,6200.0
LNC,Lincoln National Corp,Finance,Life/Health Insurance,"Radnor, Pennsylvania","August 6, 2020",37.27,0.34,0.92,16.11,65.1,-36.84,36.93,36.99,36.08,37.64,-41.89,23.35,9.0,6.48,11.3,0.69,0.37,1.39,5.14,3886115,2549129,7200.0,17200.0,886.0
LND,Brasilagro Companhia Brasileira de Propriedades Agricolas,Process Industries,Agricultural Commodities/Milling,"São Paulo, Sao Paulo",,4.17,0.13,3.22,2.5,4.98,-12.62,4.04,4.1,4.1,4.27,20.28,,,7.27,9.6,2.44,0.94,,49.76,14414,6337,239.1,92.1,45.9
LNN,Lindsay Corp,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Omaha, Nebraska","October 8, 2020",96.98,0.01,0.01,71.86,111.76,1.03,96.97,96.58,94.52,96.81,-89.34,120.0,18.0,-18.92,41.3,2.15,3.92,0.92,0.49,54318,74892,1100.0,444.1,2.2
LNT,Alliant Energy Corp,Utilities,Electric Utilities,"Madison, Wisconsin","August 7, 2020",53.85,0.08,0.15,37.66,60.28,-1.59,53.77,53.63,53.01,53.9,6.57,4.49,5.08,3.2,21.5,3.58,2.53,0.46,15.56,1198189,1529941,13400.0,3600.0,567.4
LOW,Lowe`s Companies Inc,Retail Trade,Home Improvement Chains,"Mooresville, North Carolina","August 19, 2020",148.92,0.01,0.01,60.0,149.92,24.35,148.91,149.6,146.62,149.76,93.1,19.06,17.28,1.18,25.1,1.25,57.62,2.59,5.92,3928596,5540198,112400.0,72100.0,4300.0
LPG,Dorian LPG Ltd,Transportation,Marine Shipping,"Stamford, Connecticut","August 4, 2020",8.55,0.01,0.12,6.08,16.68,-44.77,8.54,8.74,8.37,8.78,,-72.83,15.0,110.99,4.1,1.41,0.44,0.55,33.54,413703,619783,433.6,333.4,111.8
LPI,Laredo Petroleum Inc,Energy Minerals,Oil & Gas Production,"Tulsa, Oklahoma","August 6, 2020",15.17,0.01,0.07,6.6,68.2,-73.57,15.16,14.77,14.3,15.2,-205.98,-57.84,-11.17,-24.28,,0.79,0.21,1.35,-40.9,368176,475516,181.6,837.3,-342.5
LPL,LG Display Co Ltd,Electronic Technology,Electronic Production Equipment,"Seoul, Seoul","October 21, 2020",5.31,-0.11,-2.03,3.64,7.14,-23.49,5.42,5.36,5.22,5.37,-1188.75,69.55,-54.66,-8.97,,0.25,0.39,-0.16,-12.05,218619,419974,3800.0,20100.0,-2400.0
LPX,Louisiana-Pacific Corp,Non-Energy Minerals,Forest Products,"Nashville, Tennessee","August 4, 2020",31.66,-0.01,-0.03,12.97,34.35,6.71,31.67,31.73,30.99,31.92,-101.47,181.08,5.0,-18.32,633.0,1.58,3.58,0.16,-0.22,1255116,1545472,3600.0,2300.0,-5.0
LRN,K12 Inc,Consumer Services,Other Consumer Services,"Herndon, Virginia","August 12, 2020",45.8,0.005,0.01,15.06,51.38,125.04,45.79,48.29,44.72,48.38,36.23,-42.86,10.0,10.68,83.3,1.23,2.91,0.03,3.66,120,990079,1900.0,1000.0,37.2
LTC,LTC Properties Inc,Finance,Real Estate Investment Trusts,"Westlake Village, California","November 9, 2020",37.16,0.01,0.03,24.49,53.04,-17.0,37.15,38.23,36.03,38.26,-48.21,53.96,4.0,8.76,11.9,9.59,1.9,0.49,43.16,817399,373760,1500.0,185.7,80.1
LTM,LATAM Airlines Group SA,Transportation,Airlines,"Las Condes, Santiago (metropolitana)","August 13, 2020",1.77,0.01,0.57,0.6,12.16,-82.58,1.76,1.76,1.65,1.83,4.39,,20.54,1.49,,0.61,0.34,-1.07,1.89,598995,6813546,1100.0,10100.0,190.2
LUB,Luby's Inc,Consumer Services,Restaurants,"Houston, Texas","November 9, 2016",1.12,-0.02,-1.75,0.46,2.65,-49.09,1.14,1.14,1.12,1.14,54.46,,4.0,-11.43,,0.14,0.33,0.05,-4.7,21203,180647,34.3,323.5,-15.2
LUK,Jefferies Financial Group Inc,Finance,Investment Banks/Brokers,"New York, New York","October 22, 2020",16.2,-0.09,-0.55,11.2,24.03,-24.19,16.29,16.29,16.0,16.42,162.44,-80.53,18.0,3.82,12.4,1.28,0.49,-0.01,18.48,2029820,2572647,4300.0,5200.0,959.1
LUV,Southwest Airlines Co,Transportation,Airlines,"Dallas, Texas","October 22, 2020",30.88,-0.01,-0.03,22.47,58.83,-42.79,30.89,30.8,30.24,31.0,-0.58,-242.4,-11.25,2.11,90.9,1.3,1.63,-2.22,10.26,102,21241992,18200.0,22400.0,2300.0
LVS,Las Vegas Sands Corp,Consumer Services,Casinos/Gaming,"Las Vegas, Nevada","October 21, 2020",43.63,-0.01,-0.02,33.3,74.29,-36.8,43.64,45.14,43.15,45.14,13.99,-138.48,-2.99,0.07,99.2,3.87,6.42,-0.4,19.64,100,7795164,33300.0,13700.0,2700.0
LXFR,Luxfer Holdings PLC,Producer Manufacturing,Industrial Machinery,"Manchester, Greater Manchester","November 9, 2020",12.7,-0.66,-4.94,10.27,19.9,-31.39,13.36,13.3,12.38,13.3,-87.86,-38.64,13.0,-9.1,26.0,1.16,2.07,0.19,0.7,152508,121513,381.4,443.5,3.1
LXP,Lexington Realty Trust,Finance,Real Estate Investment Trusts,"New York, New York","August 6, 2020",11.61,0.01,0.09,7.86,11.82,9.32,11.6,11.56,11.48,11.66,23.21,-87.39,1.62,-17.78,10.5,7.74,1.84,0.03,85.65,3241609,2378392,3200.0,326.3,279.5
LXU,LSB Industries Inc,Process Industries,Chemicals: Agricultural,"Oklahoma City, Oklahoma","November 2, 2020",1.06,0.01,0.95,1.0,6.76,-74.76,1.05,1.12,1.04,1.12,7.97,22.82,10.0,-3.46,,0.32,0.13,-0.9,-17.37,238,447526,31.1,365.1,-63.4
LYB,LyondellBasell Industries NV,Process Industries,Chemicals: Specialty,"London, Greater London","November 3, 2020",62.53,0.01,0.02,33.71,98.91,-33.82,62.52,64.94,61.56,64.94,-20.38,-51.22,5.5,-10.9,8.0,0.96,2.59,1.22,9.78,2946635,2611264,20900.0,34800.0,3400.0
LYG,Lloyds Banking Group PLC,Finance,Major Banks,"London, Greater London","October 29, 2020",1.32,-0.02,-1.49,1.27,3.58,-60.12,1.34,1.36,1.31,1.38,-39.97,-89.31,-11.12,79.53,63.0,0.94,0.47,0.02,4.98,1100,9769131,26000.0,63000.0,3100.0
LYV,Live Nation Entertainment Inc,Consumer Services,Movies/Entertainment,"Beverly Hills, California","August 6, 2020",46.8,-0.01,-0.02,21.7,76.6,-34.52,46.81,47.02,45.47,47.22,72.74,-27112.59,49.0,7.05,,1.3,8.73,-2.11,-0.04,1606512,4683246,10100.0,11500.0,-4.9
LZB,La-Z-Boy Inc,Consumer Durables,Home Furnishings,"Monroe, Michigan","August 18, 2020",28.46,-0.38,-1.32,15.61,37.48,-9.59,28.84,28.66,27.93,28.73,14.22,-36.57,11.0,-2.37,17.1,0.62,1.86,-0.11,4.54,269856,339232,1300.0,1700.0,77.4
M,Macy's Inc,Retail Trade,Department Stores,"New York, New York","August 12, 2020",6.07,0.005,0.08,4.38,22.85,-64.32,6.06,6.35,6.0,6.31,-49.43,-249.93,-2.9,-1.59,,0.2,0.29,-1.83,2.23,9556,40797672,1900.0,25300.0,564.0
MA,Mastercard Inc,Finance,Finance/Rental/Leasing,"Purchase, New York","November 3, 2020",308.52,-0.01,-0.0,199.99,347.25,3.33,308.53,309.51,305.79,310.09,41.83,-14.57,12.06,12.93,39.5,18.07,52.72,1.64,48.08,70,5121886,308900.0,16900.0,8100.0
MAA,Mid-America Apartment Communities Inc,Finance,Real Estate Investment Trusts,"Germantown, Tennessee","October 28, 2020",119.2,0.01,0.01,82.0,148.88,-9.6,119.19,116.97,114.75,119.23,59.39,-37.85,7.0,4.42,42.1,9.16,2.24,0.51,21.51,720420,826089,14100.0,1600.0,353.3
MAC,Macerich Co,Finance,Real Estate Investment Trusts,"Santa Monica, California","August 11, 2020",7.62,-0.01,-0.13,4.56,32.34,-70.13,7.63,8.09,7.62,8.14,18.34,-154.22,0.95,-3.89,11.2,4.13,0.41,-0.27,11.67,5329,7560449,1200.0,921.1,107.5
MAIN,Main Street Capital Corp,Finance,Investment Managers,"Houston, Texas","August 7, 2020",30.32,0.005,0.02,14.11,45.1,-29.68,30.31,30.08,29.5,30.39,-26.38,-20.8,7.0,-2.7,,11.55,1.26,0.47,55.15,343623,695778,2000.0,234.9,129.6
MAN,ManpowerGroup Inc,Commercial Services,Personnel Services,"Milwaukee, Wisconsin","October 16, 2020",68.82,0.03,0.04,49.57,100.99,-29.12,68.79,69.36,67.56,69.46,-9.78,-63.7,1.51,-5.13,10.0,0.28,1.47,0.63,2.23,560957,718285,4000.0,20900.0,465.7
MANU,Manchester United PLC,Consumer Services,Movies/Entertainment,"Manchester, Greater Manchester","September 15, 2020",13.99,-0.48,-3.32,12.06,20.48,-29.8,14.47,14.5,13.79,14.5,,-150.71,12.38,2.24,,3.67,4.36,-0.2,3.01,316284,202362,2300.0,811.6,24.4
MAS,Masco Corp,Producer Manufacturing,Building Products,"Livonia, Michigan","November 3, 2020",57.16,0.13,0.23,27.04,57.85,19.11,57.03,57.2,56.1,57.35,-7.62,16.16,13.58,-19.76,24.6,2.06,,0.75,9.47,2861036,3409415,14900.0,6700.0,631.0
MATX,Matson Inc,Transportation,Other Transportation,"Honolulu, Hawaii","August 6, 2020",36.42,0.31,0.86,23.75,42.15,-10.74,36.11,36.04,35.27,36.43,-24.31,-1.05,15.0,-0.89,21.3,0.8,1.94,0.73,3.75,284668,258619,1600.0,2200.0,82.7
MAV,Pioneer Municipal High Income Advantage Trust,,,,,11.24,0.09,0.81,7.61,11.45,3.98,11.15,11.17,11.17,11.24,,,,,,,,,,88304,65717,,,
MBI,MBIA Inc,Finance,Specialty Insurance,"Purchase, New York","August 6, 2020",8.02,0.01,0.12,4.93,10.9,-13.76,8.01,8.13,7.94,8.13,-33.26,-551.19,10.0,288.07,,1.78,0.77,-0.27,-84.87,645383,863233,542.3,423.0,-359.0
MBT,Mobil'nye Telesistemy PAO,Communications,Wireless Telecommunications,"Moscow, Moscow","August 19, 2020",8.86,0.03,0.34,6.2,11.0,-9.15,8.83,8.83,8.73,8.86,478.61,,9.08,-3.75,10.7,1.23,14.74,12.64,10.56,10779,4031534,7800.0,7400.0,838.3
MC,Moelis & Co,Finance,Investment Banks/Brokers,"New York, New York","October 21, 2020",29.78,-0.01,-0.03,22.11,40.45,-4.82,29.79,29.89,29.46,30.01,-35.91,-75.99,-4.76,-15.73,14.3,2.37,3.36,-0.06,14.08,522626,685259,1900.0,746.5,105.1
MCA,"BlackRock MuniYield California Quality Fund, Inc.",Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,14.71,-0.03,-0.2,10.25,14.92,3.52,14.74,14.71,14.71,14.71,423.29,,,-20.33,,16.3,0.93,,133.74,32191,72334,507.1,30.2,40.3
MCC,Medley Capital Corp,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York","August 6, 2020",14.07,-0.06,-0.42,7.0,56.4,-67.73,14.13,14.07,14.07,14.07,12.94,68.42,5.0,-194.07,,,3.65,-0.05,,23964,18682,39.5,-65.9,-96.6
MCD,Mcdonald's Corp,Consumer Services,Restaurants,"Chicago, Illinois","October 27, 2020",194.3,0.02,0.01,124.23,221.93,-1.68,194.28,194.77,191.67,194.77,4.44,-26.03,6.36,0.24,25.5,7.17,,1.79,28.59,25,4313830,144500.0,21100.0,6000.0
MCI,Barings Corporate Investors,,,,,13.25,0.15,1.15,7.58,17.33,-21.43,13.1,13.16,13.16,13.25,,,,,,,,,,20096,30717,,,
MCK,Mckesson Corp,Distribution Services,Medical Distributors,"Irving, Texas","August 3, 2020",149.76,-0.4,-0.27,112.6,172.18,8.27,150.16,153.28,146.84,153.28,2765.94,-3.76,5.97,7.81,30.1,0.11,4.78,2.33,0.39,202,1638681,24300.0,231100.0,900.0
MCN,Madison Covered Call and Equity Strategy Fund,,,,,5.79,-0.01,-0.17,3.5,6.77,-12.67,5.8,5.76,5.76,5.79,,,,,,,,,,55078,83931,,,
MCO,Moody's Corp,Commercial Services,Financial Publishing/Services,"New York, New York","October 30, 2020",281.16,-0.14,-0.05,164.19,296.66,18.43,281.3,285.38,276.73,285.74,9.82,10.6,8.0,8.7,34.9,9.42,86.27,1.9,29.45,925639,908995,52700.0,4800.0,1400.0
MCR,MFS® Charter Income,,,,,8.48,-0.02,-0.24,5.49,8.6,0.71,8.5,8.49,8.48,8.49,,,,,,,,,,70126,141696,,,
MCS,Marcus Corp,Consumer Services,Movies/Entertainment,"Milwaukee, Wisconsin","August 3, 2020",13.82,0.01,0.07,6.95,37.64,-56.5,13.81,14.18,13.57,14.18,-27.85,-315.22,15.0,16.09,21.2,1.24,0.67,-1.62,5.12,262210,336105,428.9,820.9,42.0
MCV,Medley Capital Corp,,,,,22.19,2.45,12.43,12.36,24.7,-7.88,19.74,22.19,22.19,22.19,,,,,,,,,,2452,4077,,,
MCY,Mercury General Corp,Finance,Property/Casualty Insurance,"Los Angeles, California","August 3, 2020",42.97,0.06,0.14,33.45,57.63,-11.82,42.91,41.75,41.4,43.0,,27.56,19.06,7.38,53.0,0.71,1.32,0.78,8.48,437096,371887,2400.0,3800.0,320.1
MD,MEDNAX Inc,Health Services,Medical/Nursing Services,"Sunrise, Florida","October 29, 2020",19.95,-0.03,-0.15,7.37,28.66,-28.21,19.98,20.4,19.91,20.93,-708.34,-56.22,-2.6,-3.66,,0.66,1.12,0.42,-32.73,856596,1257333,1700.0,3500.0,-1500.0
MDC,MDC Holdings Inc,Consumer Durables,Homebuilding,"Denver, Colorado","November 3, 2020",44.85,0.02,0.04,15.75,48.99,17.53,44.83,45.27,43.66,45.27,11.11,19.39,9.46,7.09,11.0,0.75,1.57,1.17,7.31,10,637683,2800.0,3200.0,236.8
MDLY,Medley Management Inc,Finance,Investment Managers,"New York, New York","August 6, 2020",0.7278,-0.0019,-0.26,0.28,3.65,-75.41,0.73,0.74,0.72,0.8,7.69,-366.67,,-13.4,,0.35,,0.02,-7.06,600912,482014,23.7,50.0,-3.5
MDP,Meredith Corp,Consumer Services,Publishing: Books/Magazines,"Des Moines, Iowa","August 3, 2020",14.37,0.01,0.07,10.01,55.92,-55.74,14.36,14.5,13.98,14.52,-140.3,-47.7,4.4,41.66,,0.78,0.67,0.19,4.06,388490,1393705,579.2,3200.0,46.3
MDT,Medtronic PLC,Health Technology,Medical Specialties,"Dublin, Dublin","August 25, 2020",96.54,0.06,0.06,72.13,122.15,-14.91,96.48,96.4,94.64,96.54,3.84,-22.16,8.0,-5.38,27.3,4.64,2.55,0.16,16.56,5154028,6353392,129400.0,28900.0,4800.0
MDU,MDU Resources Group Inc,Utilities,Gas Distributors,"Bismarck, North Dakota","August 5, 2020",20.97,-0.01,-0.05,15.0,32.22,-29.42,20.98,21.24,20.65,21.4,21.39,-5.31,7.0,17.77,13.0,1.11,1.48,0.29,6.28,3817770,1319299,4200.0,5300.0,335.5
MED,Medifast Inc,Consumer Services,Other Consumer Services,"Baltimore, Maryland","August 6, 2020",167.04,-0.09,-0.05,49.03,170.42,52.44,167.13,165.46,164.0,167.62,41.75,20.17,20.0,42.45,26.6,1.86,18.73,1.83,10.92,253108,279788,2000.0,713.7,77.9
MEG,Montrose Environmental Group Inc,Commercial Services,Miscellaneous Commercial Services,,,21.65,-0.1,-0.46,16.41,24.69,,21.75,22.53,21.42,22.53,-105.32,,,23.86,,,,,-10.07,150838,30414,487.2,233.9,-23.6
MEI,Methode Electronics Inc,Electronic Technology,Electronic Components,"Chicago, Illinois","August 27, 2020",28.2,-0.94,-3.23,21.76,41.7,-28.34,29.14,29.2,27.71,29.2,34.11,-28.53,15.0,2.36,8.7,1.05,1.33,0.26,12.05,267202,239680,1100.0,1000.0,123.4
MEN,"BlackRock MuniEnhanced Fund, Inc.",Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,11.8,-0.05,-0.42,7.82,12.2,5.73,11.85,11.74,11.73,11.8,164.29,,,-12.45,,13.95,1.0,,113.72,37789,77679,348.5,22.8,25.9
MET,MetLife Inc,Finance,Life/Health Insurance,"New York, New York","August 6, 2020",37.4,0.01,0.03,22.85,53.28,-26.62,37.39,37.43,37.18,37.89,23.27,-10.31,5.78,2.69,4.0,0.7,0.52,0.9,8.58,105,6712411,34400.0,68800.0,5900.0
